|BancoId|SucursalId|SucursalNombre|SucursalUbigeo|SucursalDireccion|SucursalExclusiva|
|---------|---------|-----------------------------------|---------|--------------------------------------------------------------------------------|---------|
|1        |1        |OFICINA PRINCIPAL                  |150101   |MIRO QUESADA 441                                                                |N        |
|1        |10       |SUCURSAL PIURA                     |200101   |LIBERTAD 762                                                                    |N        |
|1        |15       |SUCURSAL TRUJILLO                  |130101   |PIZARRO 446                                                                     |N        |
|1        |20       |SUCURSAL IQUITOS                   |160101   |SARGENTO LORES 253                                                              |N        |
|1        |25       |SUCURSAL CUSCO                     |80101    |AVENIDA EL SOL 390                                                              |N        |
|1        |30       |SUCURSAL AREQUIPA                  |40101    |LA MERCED 201                                                                   |N        |
|1        |35       |SUCURSAL HUANCAYO                  |120101   |JR. LIMA 281 283                                                                |N        |
|2        |0        |LIMA                               |150101   |LIMA                                                                            |N        |
|2        |111      |LIMA                               |150101   |LIMA                                                                            |N        |
|2        |191      |LIMA OP                            |150101   |ESQ. JR. UCAYALI / LAMPA                                                        |N        |
|2        |192      |LA PUNTA                           |150101   |JR. BOLOGNESI 612                                                               |N        |
|2        |193      |SAN ISIDRO                         |150101   |ESQ. JR. RIVERA NAVARRETE / JR. JUAN DE ARONA                                   |N        |
|2        |194      |CHORRILLOS                         |150101   |AV. ALFONSO UGARTE 614                                                          |N        |
|2        |199      |LIMA                               |150101   |LAMPA Y UCAYALI                                                                 |N        |
|2        |200      |ABANCAY                            |30101    |JR. AREQUIPA 218 - 222                                                          |N        |
|2        |205      |ANDAHUAYLAS                        |30201    |AV. PERU 318                                                                    |N        |
|2        |215      |AREQUIPA                           |40101    |ESQ. SAN JUAN DE DIOS / GRAL. MORAL 101                                         |N        |
|2        |220      |AYACUCHO                           |50101    |PORTAL UNION 28 - PLAZA DE ARMAS                                                |N        |
|2        |221      |HUANTA                             |50401    |JR. SAN MARTIN NO.124-126                                                       |N        |
|2        |230      |BAGUA                              |10201    |JR. COMERCIO  532-536, LOTE 31, MZ 220 - PLAZA DE ARMAS                         |N        |
|2        |232      |BAGUA GRANDE                       |10701    |JR. CHACHAPOYAS 1978 - BAGUA GRANDE                                             |N        |
|2        |235      |BARRANCA                           |150201   |JR. JOSE GALVEZ 321                                                             |N        |
|2        |245      |CAJAMARCA                          |60101    |ESQ. CALLE LIMA / APURIMAC 2580                                                 |N        |
|2        |250      |CAMANA                             |40201    |PLZA. DE ARMAS / 9 DE NOVIEMBRE 139                                             |N        |
|2        |251      |EL PEDREGAL                        |40520    |CALLE ZAMACOLA MZ G LT 3 DE VILLA EL PEDREGAL                                   |N        |
|2        |255      |IMPERIAL                           |150501   |CALLE 28 DE JULIO 430 - 433                                                     |N        |
|2        |260      |CARAZ                              |21201    |JR. DANIEL VILLAR 217                                                           |N        |
|2        |265      |CASMA                              |20801    |AV. BOLIVAR 181                                                                 |N        |
|2        |280      |CHAUPIMARCA                        |190101   |CALLE BOLOGNESI 218 -220                                                        |N        |
|2        |283      |CORIRE                             |40413    |PLAZA 28 DE JULIO 104                                                           |N        |
|2        |285      |CUSCO                              |80101    |AV. EL SOL 189                                                                  |N        |
|2        |290      |CHACHAPOYAS                        |10101    |JR. ORTIZ ARRIETA 576                                                           |N        |
|2        |295      |CHANCAY                            |150605   |CALLE LOPEZ DE ZUÑIGA 445                                                       |N        |
|2        |300      |CHEPEN                             |130401   |ESQ. GONZALES PRADA / SAN PEDRO / JUNIN                                         |N        |
|2        |305      |CHICLAYO                           |140101   |CALLE BALTA 630                                                                 |N        |
|2        |310      |BOLOGNESI                          |21801    |JR. BOLOGNESI 736                                                               |N        |
|2        |315      |CHINCHA                            |110201   |ESQ. MARISCAL BENAVIDES / CASTILLA 195 - 185                                    |N        |
|2        |316      |CUTERVO                            |60101    |JR BENJAMIN  DUBLE  439                                                         |N        |
|2        |318      |CHOTA                              |60401    |JR. JOSE OSORES 555                                                             |N        |
|2        |335      |HUACHO                             |150801   |AV. 28 DE JULIO 402                                                             |N        |
|2        |345      |HUAMACHUCO                         |130901   |ESQUINA SAN MARTN 603 Y JR. LEONCIO PRADO 620  624                              |N        |
|2        |350      |HUANCAVELICA                       |90101    |JR. VIRREY TOLEDO 383                                                           |N        |
|2        |355      |HUANCAYO                           |120101   |CALLE REAL 1013                                                                 |N        |
|2        |365      |HUANUCO                            |100101   |ESQ. HUANUCO 699 / DOS DE MAYO 1005                                             |N        |
|2        |370      |HUARAL                             |150601   |ESQ. CALLE DERECHA / LAS ANIMAS 501                                             |N        |
|2        |375      |HUARAZ                             |20101    |AV. MARISCAL TORIBIO DE LUZURIAGA 691                                           |N        |
|2        |376      |HUARI                              |21001    |LOTE 4 MZ. I2 BARRIO SAN JUAN                                                   |N        |
|2        |380      |ICA                                |110101   |ESQ. AV. GRAU / CALLE CALLAO S/N                                                |N        |
|2        |385      |TOWN SITE                          |180301   |AV. GARIBALDI S/N PUEBLO NUEVO - PACOCHA                                        |N        |
|2        |390      |IQUITOS                            |160101   |ESQ. PUTUMAYO / PROSPERO                                                        |N        |
|2        |395      |JAEN                               |60801    |CALLE SIMON BOLIVAR 1292                                                        |N        |
|2        |400      |JAUJA                              |120401   |JR. JUNIN 785                                                                   |N        |
|2        |401      |PICHANAKI                          |120303   |JR.PRIMERO DE MAYO CON JR.MICAELA BASTIDAS NO.501-505                           |N        |
|2        |403      |JUANJUI                            |220601   |JIRON HUALLAGA 737 CERCADO                                                      |N        |
|2        |405      |JULIACA                            |211101   |MARIANO NUÑEZ 136 - 138                                                         |N        |
|2        |410      |LA MERCED                          |120301   |JR. TARMA 311                                                                   |N        |
|2        |415      |LAMBAYEQUE                         |140301   |AV. RAMÓN CASTILLA N° 840                                                       |N        |
|2        |420      |LA OROYA                           |120801   |AV. HORACIO ZEVALLOS 421                                                        |N        |
|2        |425      |MOLLENDO                           |40701    |ESQ. COMERCIO 325 / AREQUIPA 330                                                |N        |
|2        |430      |MOQUEGUA                           |180101   |CALLE MOQUEGUA 861                                                              |N        |
|2        |435      |RIOJA                              |220101   |JR. ALMIRANTE GRAU 177                                                          |N        |
|2        |440      |NAZCA                              |110301   |ESQ. CALLE LIMA / GRAU                                                          |N        |
|2        |445      |OXAPAMPA                           |190301   |JR. BOLIVAR 308                                                                 |N        |
|2        |450      |PACASMAYO                          |130704   |ESQ. AYACUCHO / HUASCAR / ANCASH                                                |N        |
|2        |455      |PAITA                              |200501   |ESQ. PLAZA DE ARMAS / LA MERCED                                                 |N        |
|2        |470      |PISCO                              |110501   |CALLE PEREZ FIGUEROLA 162                                                       |N        |
|2        |475      |PIURA                              |200101   |AV. GRAU 105                                                                    |N        |
|2        |480      |PUCALLPA                           |250101   |JR. RAYMONDI 404                                                                |N        |
